path,sha256,bytes
data/legal_holds.csv,0ed7387243fda13e1bec57dfba7dda119da5634496b0afde9b0be7beb193756f,1034
data/life_applications.csv,cd1ce315c4abf686b55fbd5aef8cdc0e9fb589a29d7bf0b3da7ebc2f1e2ec39c,1405
data/life_claims.csv,1d6d399ae8083516db304fc9d28ae82435a33dde6cd4b0fcb00dd533f1b17339,1031
data/lineage_edges.csv,84bbc8d2b865286f755a0b75cd047d4dc2333c8604e628ae3d97f21113b9d8d9,716
data/locations.csv,f93e2808398e631dedef8e002bd0a9e85c55d62b2cf5c5eb164505db0cfa1e99,688
data/loss_events.csv,ea3c24ec03d621e0ad155c08c318843ba19d1456741619f87e7c08496bbd2bb7,928
data/manual_claim_intake.csv,34411509698dcfe540be764f816b1e184d8b4f8e536a4e970a3573edbcec5e1f,1072
data/manual_fallback_steps.csv,edd00219053ab5ebdd16842a6ee3980182e5283b65388b2810df7f8e046bc2af,748
data/marine_shipments.csv,9b4716852b2b1c3f70cbc7f1c7f93a6170323d34b98103aba9e1a3868b8578df,728
data/marketing_materials.csv,dfe97bec3db24f465083cf905586e9bc627ec684fe91004ec072fcf289abc90a,1094
data/medical_evidence.csv,442067b5114fda980fa70fb856dec156f195012ea667eb6df299c892506bd3ce,1069
data/medical_providers.csv,7d50eceade4cd7864742ef2f0bea27f85242856df9f39c44bf4e9d7e217c6722,732
data/member_certificates.csv,fb3d2a0f99ee138f83cf037c5843544eda3bc25262cd84259b4a559b1c145cf5,1062
data/member_eligibility.csv,225b5e0f138c3c7a8c0068b3b06c6a06499d6bf7a402840053581c9c93c69211,1058
data/model_artifacts.csv,4bcfde1080a199e36037e3b8c5cde2f610ed0edb25d87cdf59c333375f2a9d3b,199
data/model_costs.csv,0d212715e80e0f6842d8009028c0ced81c0734a1c710aaa5ad5b141a545c653d,198
data/model_endpoints.csv,201b996d1fef1d8da4d006c79c3e9ede21dfa137a0c16b71f899ad7b1e820d87,1355
data/model_performance.csv,70ec9bdb9dab6106df1bc5c6be26a95e047e3b92a82c277556b4e08cedc7d9f7,202
data/model_registry.csv,4ace5432431e5a6dcfd01d64a768e2511599604718e4df6de64402689ae15aec,276
data/model_training_labels.csv,b3f513aac754a52d8222ce5ba01744fc6233bbcdb1a4af522b8c28eae2ac3110,1087
data/model_usage.csv,2fdf0822925b5e72001e9e3840332287fba6f603a873d92f3e9468bf1b6afed3,1022
data/models.csv,8ab19792526e4a9bccd0d378c9ce2d943969961da0918cda3111e489edaba497,664
data/motor_claims.csv,55381f152182d84779075f10ebd0f5b629d8b8e95c00b384bdff96bd8e07fb26,1032
data/multilingual_claims.csv,b7f86627c170d205c226c034b3f08d3bb67659e185076761b8c4d11f0fa36ce2,1058
data/network_zones.csv,5097dd9325b4d9f1974e0de36a0937e13b4fafdc78c8da633e668a20ba4eae7a,1045
data/no_ai_baselines.csv,8d1c0df4da62f862c4f611723cfdce824367ed3a78e1584129e5783992fe35cc,1413
data/ombudsman_cases.csv,c123478e948c51508948e3dc0636f2073acb5994ef890b5248d86336fbaf0e61,724
data/ontology_seed.csv,ca209daed9af5b745508a9949925466ddb778cda311cc1b4b97bdf75041be4b9,1045
data/organisations.csv,4e7399563dfac4a74367a278d76918da7dd318da516d16e0c433d3a2ca32b63c,716
data/override_events.csv,c91782705f5ed732c64d165a2913b3a24be84384c9ede1f7e889bc7f7807df08,1041
data/parametric_contracts.csv,d2fc97a628ab9b98387ae3211e9774e796ecbe61e3e8ad6011c3c28e709e530c,1433
data/parties.csv,b75e9d2370e0fd423f2da9363c48495348e0221e23e047a6e355517b6e08eca6,214
data/party_roles.csv,6c3095c6bd8cc30429c0183215b451074e549a48e4cba6bc66d2651b9e0a9c92,157
data/payment_changes.csv,116ed8a0fe372026e84fcde2c949bdf18a598606069ce8fa7d8063c2eb44c377,1032
data/payments.csv,8bc90a3f1b6d53ec91e2b3fc6789dcfb363b82e076d57f3f454c26818bacaa59,680
data/perils.csv,80a87c6bb17734a54b046212b1822646b972190d715ed2b5ecbcc51c6ddd0244,664
data/policies.csv,4cb86047f65c816619a05ced54c11b6b4d64cca72de1b557547ca5b4cd8d4ec5,552
data/policy_applications.csv,e2c8e0238a78fe8ed77a0641b62a36c4dc78bf4bb06b424ca21a68f53087251c,1075
data/policy_documents.csv,684dfd3d67215768a1cee3a26fde611f8f9f8fd7d6af2be5c9203a4c6241ea05,728
data/policy_products.csv,8532a2673782db88943ad6289c1f196723583ef8b2d89ee139930216ce66efeb,1388
data/policy_rules.csv,696c7e43805faf155bf0a035a296514e2b510319f160f36a862db02c96164102,712
data/policy_wording_versions.csv,e6e9b9e8856613d030680e67bc1f064ed16a65a12df6b46fc32b931745cb426b,320
data/premium_transactions.csv,e01fc26c21fe30283e91de48684d45050a44955c0e52e9ffb3d7bf9a9e62ad39,744
data/pricing_factors.csv,1508ee3207cc91660e2e12a20424c00f02f00c68d877f25f2fba565b1bc94566,1060
data/privacy_risk.csv,422197335e2e59b6602148d18b8e706a644efc7056af2b11d95e8fe6c1bb6a63,1371
data/process_bottlenecks.csv,3a472093c2e5456b4c8f8e2478b87fb18736cd6c11ff5712e24495620e8d8612,1109
data/product_comparisons.csv,e2708b664e91b188845ca6cba949f1cfdacaa09d06379fb6a52927b1a13cdd96,1065
data/products.csv,2c389e3c9a0deb43d0a1850e012600606697870eccc371455cd81274029a8823,680
data/prompts.csv,0002a20682504b0dac19a7851c2a6b46e4cdf998bc2e27c71987ab37ae128b7e,672
data/property_attributes.csv,9d0a7aeea3bfd7d6113404bfe5ca7b444194e6bf18123246bd72c2ac6fd4cc24,740
data/provider_aliases.csv,6336e34b6e11558bca261333261fa411b8093547645de59971ade832a58feacb,1073
data/provider_contracts.csv,a56a181b00c1d835d22e256daea644b02df4b9281a1bb3141e7f706e52294d0c,736
data/provider_records.csv,e45ab4c111616b5a8914e091e9a2743f1eeaf3f12171f29ce74021ebcc86d9cd,1067
data/providers.csv,6670aa4ea98ad48a67b6b70f2825b0e9c3c7e80ec4ad2ce0f2f5e90296e46fd8,1026
data/quotes.csv,5524c0a02cde84618aaaa4d55c08ac68524dfe3d1865d70c1923e42c5489e5cb,989
data/recovery_contracts.csv,bb9b5acc4ef97523e101be16c18b8067d7e6a6984449e240a752ff711b59ece9,1057
data/regulatory_obligations.csv,d683d79283573ca111c3c0e6744d4df40dbb5e16d108220bc6a51bd229e29012,752
data/regulatory_requests.csv,c777c18c0bc87493adeb9747758eb5122b2b76446fd8d6b3370b3d427db9cb07,740
data/reinsurance_collateral.csv,1c30770dd792b3f169a29cc47a801c2e4001cb079738656cb6cbfa9ea29fc532,1071
data/reinsurance_events.csv,10d1533d8cb200e43d800ad50d3f42b036b8766d5d28188afb8006a7a2e7a9e7,1072
data/reinsurance_notices.csv,681c62b5ee51ad2042aa57dd93a3a03b406987b6b1a5d6c3330fb08d99a2a3a5,740
data/reinsurance_treaties.csv,b71dbbf91ab7e660f8f8faeab1d32f0f08434d339d202a560ca4beb648387d9d,324
data/renewal_offers.csv,806d57a86574346bcc48ddd595ec8eea76af4c9ca08f67b75782589ce34ce15c,720
data/renewals.csv,4d25c58b8cdb56c6e03ba341df6ab1ae464e490993317003d6b5450725d7a936,1007
data/repair_estimates.csv,e83941012b19c136c1b37974d5487cc437d95bcd696f61a54379c7f83a6d84fd,1055
data/repair_network.csv,9920f8f99289cea064b3bdb770c5f16387ad566418f84359149417c2b40eb4a6,720
data/reserving_assumptions.csv,80c422e82cfdf35c4de0455c3f00e665106c9e67bfd3af24186fd43b7d2a2d67,1071
data/retention_rules.csv,474c36eea317b205503164ed29a686c6c0272e7e3f6e149a3fcda2bcb069f192,1039
data/reviewer_feedback.csv,91c8c08dc95b569342554f116cfac710bc33c2a8383621d6ed57b3af9f3aaebb,1036
data/risk_register_seed.csv,50e532f100d4a3eeb84692b7bf7bb6263bae841e6d4d75a49e17aeabb31b6508,736
data/roles.csv,140441b01f49e0203c8936387e0f488f50e3caa6cab15063155905b959dc212b,656
data/sales_interactions.csv,660bd3c1c472a7e49a07f9c9808aa5d4648e97a528fca8eca89cc6f6fc6a0169,1069
data/sanctions_screening.csv,985742c70836f80002edefa8054b57646278883cd7d187843258e6fe48d1e8cd,1057
data/security_events.csv,2ffce5016cf8cb146f1e19714abb8ea783111468ec14b457e69e238f97fb0347,1341
data/service_levels.csv,d7974fe5d11eab59433e30095720e1de276323384b365a4c61f10ee8f5474dcf,720
data/source_authority.csv,562191ac3ff3d65d08ea38f719395ec20fd5b19922dcdfdc09638938964e5e3b,1054
data/source_systems.csv,1942f3f871faff3158a36a9573fc6012a49441cd4a6729090f196de8e9a84ced,720
data/staff_rates.csv,8284cdc86043afe1f4c9e5202f2d9c0e299ded913abed66a844c51c807b186e8,1363
data/stakeholders.csv,d7352f7f9ca00d55df4d0bc41993bb0a34c961134e4e9f7d4b77bf4b904ca09d,1066
data/strategy_conflicts.csv,b4772527baddd3e7a321dcd7a9e930439f389213e443ab08b5721ebee3357bff,1087
data/subrogation_cases.csv,0f7091c4dc452f66f514f5aa86305c6c1f5a216bb4e2f52ab8af929067b2b4c8,1052
data/suitability_records.csv,6ab294e9b1c6f7f50c0e11d5c9beeb9c21644d78a31487ff3bfdfc7dfc855a0c,1074
data/supply_dependencies.csv,62d34c24bfdd214862c585510eacc8b00742b8dff298ee36c39822430a2c5210,1088
data/system_inventory.csv,5e66f64c0bb13a1905a44c482be2b90cfcfb7eb3f3df5c10229ab503c1f383fe,1087
data/telematics_events.csv,e6c82f6a220643e1433882d20434d9b63ca836bd520eb4cf2747a93d54462bec,1385
data/tenant_boundaries.csv,dcc6f225833700ed25adc54a6640b63c630e3a9d2ca36cf03d7fd4eb51d4a691,1029
data/terminology_versions.csv,0b03311ffbe4f16b87692e9ed22c7dd915cda9420ac58c62e0e21a948131d6d2,1086
data/timezone_rules.csv,abc73ddd3cb5fa232aba2de606fe3b9640da0dd99dbdbb2500a75628111fe1f7,1043
data/token_budgets.csv,fb4600f42ccacb8fee60c2b250c2d3d073b05e6e1980af2c6e696753ee473664,716
data/tool_catalog.csv,bb563718adb73f1d1afa884507688cbc5974d0f10eaebc9a0bcf3369d66f4d31,1037
data/translations.csv,2b5f04c535f98ab2f30423a2a42641e36b353efca3c5a7c046e5faa871b58a79,1029
data/treaty_documents.csv,5b4491cc88df75e491b79bd4d00cb7a857e4e82aeb51a76234e6acb9eb639e87,1072
data/underwriting_decisions.csv,d06adef52e29f126f97b56363b2ad4c58ead4864432a8e83b51617fb8d90e8f1,1403
data/usability_findings.csv,9d0f779124fb87264a1c3774394c86e2dd4d5ba55bca0144a2f89bd101d388cd,1365
data/users.csv,9960edb6c4c94da94e347ef0baa9ba87e95d778dca007c838ac2e2bb1efa2a27,656
data/users_entitlements.csv,cacdf987788f93974d428e4ca0b07290c5fa9b8d703c2a0132e0d3af9951b603,262
data/vehicle_master.csv,b378b0a2807be824cbb4f1da6638f48d709c128c9c2149135787bec38f7bd28c,720
data/vehicle_telemetry.csv,9ff399a954e86c38fe484c3dba7ea7d620e68a850dd9f9bd0ac8e355df3bf4bd,1057
data/vendor_contracts.csv,27bd7d3747c600480dc395b8c8556f310e83595c172c8e761a56b8d54341a85a,1350
data/vendor_dependencies.csv,2a668842ee72d003ebcb19e86c31267ad7a8796c51d47551a3d4b893fdba884b,1397
data/vendor_exit_assets.csv,c9f2317f46e32d0492e8b94257f254dccb46253aa2548ef74edef8012c8b615f,1118
data/vendor_status.csv,a2d9c7ad8e90b6c2471e72bd1a84aa7ac4bb95c6d172d3018ba954914d0e07bc,1008
data/vendors.csv,024d436d63628b835c461c720352d90b4945213ff82000d568737d8c4d41c55e,672
data/weather_observations.csv,09b50a67fadd93b7712f56eded8dbc765b3e59c77bda24011cd3b21eb4afb6c7,1077
DEFINITION_OF_DONE.md,7bc54c53351c3c628be2d1ba40cb5f807c2acb75d14df46d25fad9546fd468b4,2373
evaluation/contract_tests/negative/catastrophe_reinsurance_planning.json,03907b15b0c90325683b30626ddea3959f7c5638f4a4ef0b0cbfe5494fa6c143,1171
evaluation/contract_tests/negative/coverage_claim_reconciliation.json,c3bbf8ccb7447996cf72d83482002b4a55001e0c1f4965b3ef0107d61d807cb6,1171
evaluation/contract_tests/negative/underwriting_pricing_support.json,fdc09bc51b6402cfd0eeaec65b155724c65d56b2973dc3d8d3a38c1f853b43b7,1169
evaluation/contract_tests/positive/catastrophe_reinsurance_planning.json,c5a0e6245c354a6123ef5ebf7f8c0c461b556d8a0ccfea9b1f5331cfaec58580,1137
evaluation/contract_tests/positive/coverage_claim_reconciliation.json,d61e191fd7208b48629110327b345d0775677d63bfeeddf5ea7de33b78b3f59f,1134
evaluation/contract_tests/positive/underwriting_pricing_support.json,9a6a4d39372cc2f735741864e2b4289dca4a1e7c29ff131d3d720d4dd17e3af1,1133
evaluation/contracts/catastrophe_reinsurance_planning_response.schema.json,10d87f367452f99d730bdc8f8e2a17c3185befc1043dd9d314b09123b3a573f9,1488
evaluation/contracts/coverage_claim_reconciliation_response.schema.json,a2d7078a540082b8a542bd4e461687fed956abec713250b016c62bc254aeaffe,1495
evaluation/contracts/README.md,10d46e1b9288a07b063287596aa02e630237f48f9ee19e50b4770158c8a4821c,333
evaluation/contracts/shared_evidence_item.schema.json,5e531f09e55d95390272a57555a22a6ea5e949df575e920fa47983f8e3d24059,640
evaluation/contracts/underwriting_pricing_support_response.schema.json,951149c88c3e5bd491ca327728b0b1810ad4646353e7be376334f39328bf21e8,1452
evaluation/EVALUATION_PLAN.md,bc9842ba117a4e940b802673c85930162609d8deaf41bca9000d814b1974da54,1971
evaluation/FIXTURE_INDEX.csv,0b31b1d77310f02f988ff352d19bb7c48458ebdcafb467f8bc825879bab94875,3496
evaluation/fixtures/EV-01/fixture.json,f5bc09b0241350e0d0f5e9690f1f3ddda1182a8226703569920282ee6692aea5,1908
evaluation/fixtures/EV-02/fixture.json,2ddf9cb04f692f8d6da05a7e871ad96670d9c5dd95729d100548b8ec6a1113bf,1735
evaluation/fixtures/EV-03/fixture.json,8c46e1f9392e50a1942250e8495105dc24ad5efe0e18a21600310d001e154aec,1371
evaluation/fixtures/EV-04/fixture.json,0fe5704a98b360f6e6970d3038914ded1b22e7aba80afaaabfc0c2fcd1154d78,1334
evaluation/fixtures/EV-05/fixture.json,779306482fe74c4d425134e0ff244ad89b9f699b3c0805dd83032cbd8a47682c,1543
evaluation/fixtures/EV-06/fixture.json,62d816513b45793f9a33e46df43d8d819fe37961e48b898523fb6d43d9c68e53,1557
evaluation/fixtures/EV-07/fixture.json,9ad902d948437a9ae09a8d82dde84a0ae13a5df56275687a8ef5138f6ce281b2,1546
evaluation/fixtures/EV-08/fixture.json,302a2852de57ad58931af4776c872afce0bbcaed8c6af2e9d767245e8e75b604,1544
evaluation/fixtures/EV-09/fixture.json,a25f73b2b886fd6662f8721640eb6722b7e5b337cf8409e550c19ee97d44fd9f,1716
evaluation/fixtures/EV-10/fixture.json,f0a4e387a09d351ef7b791e676e876c6e4d9a61212d8a120fd531427a3874970,1573
evaluation/fixtures/EV-11/fixture.json,52abe12a7fcb1c3a6832a4ab0c62c89dc6d0dba1352b0a74558b66dcf319972a,1753
evaluation/fixtures/EV-12/fixture.json,42be20ec45944db45780c78c4a0cbb7041e24a66283380187f43998c1935f1d7,1543
evaluation/fixtures/EV-13/fixture.json,895ee15a6cd338afe2df261fa15e9b3d20795264623229618b38d296c797296f,1536
evaluation/fixtures/EV-14/fixture.json,dc91c5eb23ffad8effb959704792c999ed104ac9761d9535faaa3b3259757d88,1552
evaluation/fixtures/EV-15/fixture.json,ba50aa096a7f9cec640f467ea820400cf2f308a2cc64a2540d40914688660a00,1524
evaluation/fixtures/EV-16/fixture.json,410b45a78418402ee1942f8c201d3d4ae703545a5c6175e743cfcd87080d23c1,1778
evaluation/fixtures/EV-17/fixture.json,84d863e30371035caebd03e4c4672d0fb9f8edb5fabd4051a7a0bb7c95a7f584,1537
evaluation/fixtures/EV-18/fixture.json,fcafa3f2f5fb8607045383d1134ff076c6e885d523ad75d354f4aa07b42de629,1725
evaluation/fixtures/README.md,76b1df0962ae7fcf6cc334d4bc8646d219a888b38bd788235fcda79331112f7c,380
evaluation/INJECT_TEST_OBLIGATIONS.csv,33cd9e27349c270156611b966741275814d39909eeab09d338d2e58e46283ec7,25639
evaluation/public_scenarios.json,230ea0c2af7de790c7739a783f1b7227b1d08c5d7ed10953497267e5a5f06cc6,3316
evaluation/validate_contracts.py,5557d0357dcb998177179e31d237dd8c81329a11a5cc7d473340485c1a5509e2,2793
evaluation/validate_fixtures.py,bf832ccd9cac93183bfa0fe5dfd601e4d7fe957dd0edebfa5ea20bc6e1589b46,1260
knowledge/ACCESSIBILITY_STANDARD.md,27f0d18bdb72e8ed975e1bacdc6a62e33783e27139e7eeef737e10999c390526,1532
knowledge/ACORD_INTEGRATION_STANDARD.md,afd1f173286f8a79dbf8c9a0f18d4b576d0e6cf68afd14cfe85868e835f7299d,1537
knowledge/AGENT_BUDGET_STOP_POLICY.md,134e8f13f9abcbd3d858230370b033816f53284ce3efdc3c300ad0305b963982,1575
knowledge/AI_DISABLED_CONTINUITY.md,b395493ec1e811a4ec30425298c1f75f6e099c89d7c19115c154285ec7d4e056,1555
knowledge/AI_INCIDENT_RESPONSE.md,5aaf902b2d7d3629340696a9e8dd72d60796df5818303ff0e942e5ec2c663053,1550
knowledge/BROKER_EMAIL_UNVERIFIED.md,d1f12a6a26518d13ee1aed1703cabb596411e243bd0ba93fd35325661e21ea93,1476
knowledge/CAT_MODEL_VENDOR_NOTE.md,5e4bbf44a70929e652edb4274140849901dfc0ba9ba94862e24c64f4f891a4a8,1491
knowledge/CATASTROPHE_HARDSHIP_POLICY.md,a9cd334984ed1f6171fd949f1dc58c94166c51c7fbd2dac80bf640202c3f6537,1561
knowledge/CLAIM_APPEAL_CONTESTABILITY.md,a92b9724afb2549442c78359c626e7dc344611b3f5682afbe43ea89049634c4d,1547
knowledge/CLAIMS_EVIDENCE_HIERARCHY.md,9aad2b318daaf08b9b2d856098ca5a51cbc15245222cd06ba4dba9bb22506207,1595
knowledge/DATA_RETENTION_CONFLICTS.md,100b636e8ffb43f532e9e06d7ad52e5d62eb3bf41355d8f06c5e84208dce50ca,1545
knowledge/FAIRNESS_AND_ADVERSE_ACTION.md,edcd7727a3dd851a654c6e5fe5ce1ca0f22e518099522aeaf639dc23bc103717,1557
knowledge/GENAI_SAFE_SUMMARISATION.md,6dea79a0cba1ee29059f3bc534981a5c5bc1b61a5f7904c8eab255f43f3248cb,1558
knowledge/HEALTH_CLAIM_SENSITIVITY.md,55b97293f68b4cad312f1d2eabcb9ae8a4c5b02b01cf954144fb90acf56be9a7,1546
knowledge/LIFE_CONTESTABILITY_GUIDE.md,afe3ff5632f56e1804e524d0d1c4a7225d309b58a42d7d695b28136a74892a69,1552
knowledge/LOCAL_WORK_INSTRUCTION_DE.md,27df8fcd7b4725038fa4cdab91de9101dedb94412f35fd133ce20f476087b85a,1528
knowledge/LOCAL_WORK_INSTRUCTION_IN.md,50e73b9a308c247425252434848a06d4740be5e3c3a333f60c2388f02379362d,1538
knowledge/LOCAL_WORK_INSTRUCTION_US.md,215467513b3e265347b128634747056b6beab233af579571e4bea43aceb3454b,1528
knowledge/MALICIOUS_ADJUSTER_REPORT.md,d630567d99e09e51e277484b8293f067a14a8494e82de764a4416d1de504597e,1564
knowledge/MODEL_CHANGE_CONTROL.md,dbedec1dbb15295a25fea0a0b817f897be661e8c77ee9c8bc51e1baa3ccb6353,1536
knowledge/OMBUDSMAN_CASE_SUMMARY.md,b0cb5c9e54b400d65b4cf26c10b7efc97cee65831bf59f8b7ffbc7afe01ccca0,1478
knowledge/OUTDATED_HOME_WORDING_2023.md,677e26d415649c814dd0285384bbec838459edb86dfe40e941359ac2e46412bd,1498
knowledge/PARAMETRIC_TRIGGER_AUTHORITY.md,fd5eec1c8300e2bd9ecfb012bd3b4fe3643aaad0e8ab854cbefa29496e6db371,1572
knowledge/PAYMENT_CONTROL_POLICY.md,43fbc942c8b07d5a40784c28dcc7dbeedea92d20a7579987ab012fbfa8e085db,1529
knowledge/POLICY_WORDING_AUTHORITY.md,dfcdf3c800d43cd1a6f1ac1c013ead99ae538280632eb1e6289c08781121d916,1589
knowledge/PRICING_VENDOR_DATASHEET.md,2eca84aea39dc43d4a2063ccfb5f58621cb02996bd7e8fa1db7e2b3ca700b84d,1480
knowledge/PRIVACY_MINIMUM_NECESSARY.md,915c3080bd2f1006fe61c6848cf6b4e7c1fca773453260368cdf9e2435eb81d1,1560
knowledge/REGULATORY_REQUEST_PROTOCOL.md,15b5a7fc21cb1441ebd19c0caac8ec6444da4b111cc72502ad61b461191e704c,1558
knowledge/REINSURANCE_EVENT_AGGREGATION.md,87ebc91a5acc9801de9972729e4dcfedb8c5708b4045022d745c45c5d186d415,1575
knowledge/REINSURER_POSITION_NOTE.md,fda8d2e85a248e4af084150832f76aad12cfc1df5e43802fec87217b7d66172b,1522
knowledge/REPAIRER_PROMOTION.md,62a5c809c59767bdfc851172fbe6b68ef38aa3d2c4a557b61a5975ad549e3132,1465
knowledge/RESEARCH_NOTE_GRAPH_EVERYTHING.md,8c191e0fb8858d52df8c8a1afc992ce6b356dfa3a15aafb44932be815c94aea4,1493
knowledge/SANCTIONS_FALSE_POSITIVE_GUIDE.md,586d87ab90ce1c2b60d7d7811e66d8fdc18c24ec1ab249d9e5bf0facd3c03060,1527
knowledge/TELEMATICS_DATA_GOVERNANCE.md,e8627d02aaca1a2f49842b1cecde564a1edfc62f5e63ca4ef6890abdbeaa97c2,1541
knowledge/UNDERWRITING_HUMAN_AUTHORITY.md,8b3a437c655853d2345cbfd95ffb50ad1cf20fafeba95ebbcdef0bdb09130601,1572
knowledge/VENDOR_EXIT_RETIREMENT.md,e989a7f353f68a32f417a318144f0eaeb8193480fecbd8b1bc42e182ea39f7cd,1565
knowledge/ZERO_TRUST_AI_TOOLS.md,a1a309153c350b86041fb715b768dcd106b4f20cf8bed4a700318c0b3ccdd813,1549
LICENSE_AND_USE.md,66454c45ad63972e698ac55f4b8e708dcc721c46c2b78f834b10ff3fe179d563,689
MANIFEST.md,3c496984caa6aac3907bb2098bf5f11eec1a36c1d4036b3dbe4f77cc8475648c,850
metadata/COLUMN_DICTIONARY.csv,a7c7a43de17920cbf66702745405da7f17e7e369c6cf164a5edcec34dfdf582c,237578
metadata/DATASET_CATALOG.csv,dd9aae713acef5b24cafccebae3fd3f608a8cfb447a346406d2c9c992c494143,25784
metadata/DECLARED_DATA_EXCEPTIONS.md,f8885dab8809d87ae7e88338b6a96ecbcb0e7fbaf54d109680d5e5e3dab859cc,1010
metadata/INJECT_EVIDENCE_MAP.csv,ba59a02e508c95ac8b2408222df3648556d299e52cb256863fde308779b9642c,30049
metadata/RELATIONSHIP_RULES.csv,853c246822f77e75d19ebdaccc60ca1cf5e436bff44c430154448778919a5d17,1661
metadata/UNIQUE_KEY_RULES.csv,9ad146eb52833e520582826958bc7694b7ddd85638f0e1a00925800f6d884166,657
PACKAGE_SCOPE_AND_ASSUMPTIONS.md,356cc024f873723f376068f24e1874addd9919575d8d9ccda24bad478b6ed338,2094
prompts/PARTICIPANT_PROMPT_LIBRARY.md,f1d579d8ef3ba3f3fb777b5f477f47f4aeff9f9fcad6ba9874bae6fe2c814aa9,1420
README.md,3c41f422935ca8e180a028bcb7bd313966aff896ae33db3efea8fc6c1453fad0,1594
requirements/ARTEFACT_EXPECTATIONS.md,557b802ad9471a72fad3afe49900d6371aa1f4e28952f6e69c0626242bcd84c6,1727
requirements/FINAL_DEFENCE.md,12a7f6e12755d0b440bae488acc4785ea34413e45539551b644d79ae7f0e75c9,1034
requirements/SCORING_MODEL.md,4321fd6b81bdcdd6e4699483ed861af9a2e1d8681fe8a58c7cff7dbe649a3444,1940
requirements/SCORING_RUBRIC.csv,0ba76a343958b46f67b98e2f1596b9b516309eec37f7c0d70b91eb843c41fb56,1023
run_capstone.ps1,5aba450221a4f2685859a9350535ff193949971241d1d3066d4c8aafd0e264bb,117
run_capstone.py,a2f5a33640411e1dbe8567c83d76ba4182f85cf09a7cd63f1297af6787883d44,588
run_capstone.sh,237d251500040dd77a0018d157a66b0f79341f34367ea4b49c9116909016ab91,97
runbooks/EVIDENCE_AND_SUBMISSION_STANDARD.md,32c67b1c3621bea52f6a1beefd3e868b69d88e26d66d8c18348d3cfe16435579,1139
runbooks/PARTICIPANT_RUNBOOK.md,5b24542775b5b425cd52d7adbcf03fb525467ff16358276ad05feb8112e82cfa,2525
runbooks/RESET_AND_REPRODUCE.md,95a769d6ebccdc0380d00f505c03392fd5bb4df6002768f6550e1e31ffe7f460,315
sources/01_IAIS_AI_SUPERVISION.md,803f46354a6d59830be029f61b1300dde06824f81cd63cf10ae5dfa64605b29b,308
sources/02_EIOPA_AI_OPINION.md,409bbd9fcc09a39f601fe69fc88c09fe1c77a6b736583ce585330fa93cd6cea8,288
sources/03_NAIC_AI_MODEL_BULLETIN.md,662cd4a49666de656bf814d3a14cb543ad4293138233e418350097c2c7d7578a,239
sources/04_IRDAI_CYBER_GUIDELINES.md,e0084f5ad2b87c36bf69136cb1e66a90b8387c99d1637f7907871008c1765f53,206
sources/05_FCA_PRICING_PRACTICES.md,4f8d00107388418903440d754b7b1d140540773f9606d077ec42e1d93d276dfd,282
sources/06_EU_AI_ACT.md,5b5f320d298123935bf9ab46ef01cf5b0031230212a152e2f389fc378e80ac8c,230
sources/07_DORA.md,82389664f3c25de24fae1b18f533c51448d46ea94da3dc22d67fed6add64af2b,251
sources/08_SOLVENCY_II.md,9cbf12eff3678f4530677d3c0ca965cf5b1b73e9b1f6f9a7276b425e6ee1ab41,255
sources/09_ISO_IEC_42001.md,4a1f505e3b8a5b53826e9fc48ba077f6c4c57a86108e37b6a1ac4ce88376a699,284
sources/OFFLINE_REGULATORY_AND_STANDARDS_GUIDE.md,365f75f776cc20fb6397f5a162c4286b360532aa28cb19107d6959f86129410b,3374
sources/SOURCE_VERIFICATION.csv,0a9a6f6f197855c90cd6b4e619488e18a938732e26e4993c864fbe32be1b12b9,1485
START_HERE.md,d902925b23240288fa48a99302d89eb6093cc36f0ae394a1b8e7c4c3bbdba017,1893
starter/api_samples/acord_claim_lossy.json,cb25c8052a9f4ef63c04b71434cefe7e6d1c0ea582780ab09cad5f2d782addf2,244
starter/api_samples/policy_api_v1.json,170534ad4efb3b282792a816792e1f484d6fffd7beff95bd6cc1aa5df12c1a3d,134
starter/api_samples/policy_api_v2_breaking.json,3a80aa3bdd8fd2a3a69fb003400949518d8f9a45fa346bedd6662e7b96edee59,329
starter/api_samples/reinsurance_bordereaux_mixed.json,232b78f2b08027df603ec540c028bfd4ee202461c857f2313fe2fe964e0800eb,305
starter/api_samples/tool_manifest_poisoned.json,7da8a76050709eb74250e584e41e793b500ec0504eabbbfede26a2650ed0c76e,203
starter/baseline_diagnostics.py,4391647bbdcb5097227ca948be79ecb763abac6257bf23c5729bbd692cfbcb3c,998
starter/contracts/README.md,8368069e3a5b0e6d23152802bd1572733ec2dcd0ebeda9de0c16f6fd93379adb,171
starter/legacy_insurance.py,70dafc8be12ac5f6c096adbb6ca1865ba95220058268cd83b1a4584b58315784,1438
starter/legacy_portal.js,426c5d74d32e9ebb4226da644c917d349cd06cab6ff9d83967058a757cc9ea99,469
starter/README.md,1f185eb9500691812dc1cdb29f63ed3942168548ee35cb1e49b07a2a345adc0d,252
templates/01_BUSINESS_CASE.md,a6a31d993d6f268c261ccbcffb99b3f202dfeae6f1730039eec42591e7e6dffc,1917
templates/02_DMAIC_WORKBOOK.md,e6bb44da8d1e8a047b3626f381de34103b8e8edff8a9dcc3dfb722bd67faba26,1879
